date,open,high,close,low,volume,amount
2012-12-21,4.4,4.71,4.55,4.4,6100595.0,26293502.0
2012-12-20,4.71,4.75,4.56,4.48,16878574.0,73629464.0
2012-12-19,4.33,4.33,4.33,4.33,1275886.0,5218374.0
2012-12-05,3.8,4.01,3.94,3.78,1801195.0,6632424.0
2012-12-04,3.82,3.84,3.82,3.71,2180454.0,7761630.0
2012-12-03,3.92,3.94,3.82,3.79,2299475.0,8434289.0
2012-11-30,3.9,3.94,3.91,3.87,1861458.0,6864934.0
2012-11-29,3.87,3.92,3.9,3.83,2416461.0,8824492.0
2012-11-28,4.09,4.09,3.9,3.85,2151100.0,8023134.0
2012-11-27,4.3,4.3,4.15,4.07,1892740.0,7426349.0
2012-11-26,4.38,4.39,4.31,4.29,989475.0,4046209.0
2012-11-23,4.45,4.45,4.42,4.31,3066458.0,12665110.0
2012-11-22,4.49,4.49,4.45,4.4,1519100.0,6348564.0
2012-11-21,4.48,4.53,4.51,4.43,1320525.0,5558508.0
2012-11-20,4.5,4.55,4.47,4.45,1467080.0,6214012.0
2012-11-19,4.58,4.63,4.54,4.43,2256470.0,9557471.0
2012-11-16,4.5,4.58,4.58,4.45,1617846.0,6882318.0
2012-11-15,4.59,4.63,4.53,4.5,642399.0,2777825.0
2012-11-14,4.58,4.64,4.64,4.58,971105.0,4216584.0
2012-11-13,4.6,4.66,4.64,4.57,1279082.0,5564254.0
2012-11-12,4.62,4.72,4.64,4.62,784609.0,3458096.0
2012-11-09,4.58,4.71,4.62,4.58,1083600.0,4744105.0
2012-11-08,4.68,4.71,4.61,4.58,1987900.0,8716922.0
2012-11-07,4.75,4.78,4.73,4.72,2253976.0,10099917.0
2012-11-06,4.67,4.76,4.76,4.63,3523851.0,15652468.0
2012-11-05,4.68,4.71,4.68,4.64,1769356.0,7798884.0
2012-11-02,4.62,4.69,4.68,4.59,2169349.0,9523604.0
2012-11-01,4.6,4.67,4.63,4.58,1337842.0,5862011.0
2012-10-31,4.62,4.62,4.6,4.55,613239.0,2647333.0
2012-10-30,4.61,4.64,4.62,4.56,1084831.0,4710932.0
2012-10-29,4.6,4.65,4.62,4.56,824079.0,3577086.0
2012-10-26,4.68,4.68,4.63,4.6,1793790.0,7848977.0
2012-10-25,4.71,4.76,4.71,4.67,1053820.0,4690115.0
2012-10-24,4.66,4.78,4.73,4.66,1829249.0,8155828.0
2012-10-23,4.73,4.82,4.69,4.67,2350299.0,10511538.0
2012-10-22,4.63,4.77,4.73,4.6,1949716.0,8647825.0
2012-10-19,4.59,4.68,4.64,4.59,1665796.0,7285589.0
2012-10-18,4.55,4.63,4.61,4.54,1024393.0,4454865.0
2012-10-17,4.61,4.64,4.58,4.57,1079773.0,4684180.0
2012-10-16,4.59,4.66,4.61,4.51,1338635.0,5818086.0
2012-10-15,4.63,4.63,4.55,4.5,1859676.0,7972160.0
2012-10-12,4.61,4.72,4.63,4.56,1272490.0,5572066.0
2012-10-11,4.69,4.75,4.66,4.66,1983174.0,8811810.0
2012-10-10,4.67,4.77,4.69,4.65,1904009.0,8460746.0
2012-10-09,4.62,4.69,4.67,4.6,2086311.0,9163416.0
2012-10-08,4.62,4.68,4.62,4.59,1390705.0,6067090.0
2012-09-28,4.53,4.63,4.6,4.47,1991273.0,8623055.0
2012-09-27,4.48,4.56,4.54,4.39,2119354.0,8983751.0
2012-09-26,4.59,4.59,4.48,4.38,3081253.0,12901437.0
2012-09-25,4.71,4.72,4.59,4.55,2321201.0,10162212.0
2012-09-24,4.66,4.74,4.72,4.61,1591218.0,7048251.0
2012-09-21,4.68,4.75,4.69,4.57,1880183.0,8308519.0
2012-09-20,4.86,4.87,4.72,4.69,2764073.0,12462987.0
2012-09-19,4.85,4.91,4.86,4.77,3440528.0,15733767.0
2012-09-18,4.66,4.87,4.84,4.6,4670173.0,21058842.0
2012-09-17,4.73,4.76,4.66,4.63,2277500.0,10094273.0
2012-09-14,4.79,4.81,4.74,4.68,2323967.0,10368348.0
2012-09-13,4.72,4.85,4.77,4.72,5007987.0,22645108.0
2012-09-12,4.71,4.76,4.72,4.68,2563894.0,11418854.0
2012-09-11,4.64,4.73,4.71,4.59,2736034.0,12044155.0
2012-09-10,4.68,4.69,4.67,4.62,2564837.0,11278398.0
2012-09-07,4.64,4.75,4.68,4.6,5465642.0,24159020.0
2012-09-06,4.58,4.63,4.62,4.56,1705000.0,7404193.0
2012-09-05,4.51,4.63,4.58,4.5,2954220.0,12793950.0
2012-09-04,4.5,4.58,4.55,4.48,1696329.0,7258474.0
2012-09-03,4.49,4.51,4.51,4.45,1354510.0,5752257.0
2012-08-31,4.47,4.5,4.49,4.43,1456027.0,6142226.0
2012-08-30,4.48,4.5,4.5,4.33,1747867.0,7304751.0
2012-08-29,4.46,4.51,4.48,4.44,693931.0,2938279.0
2012-08-28,4.49,4.54,4.5,4.43,1218631.0,5162235.0
2012-08-27,4.54,4.55,4.5,4.45,1447300.0,6139764.0
2012-08-24,4.51,4.66,4.54,4.47,2416910.0,10424112.0
2012-08-23,4.61,4.61,4.54,4.53,1471085.0,6322740.0
2012-08-22,4.51,4.6,4.59,4.49,2512054.0,10781579.0
2012-08-21,4.49,4.56,4.51,4.45,1341319.0,5722664.0
2012-08-20,4.48,4.51,4.51,4.38,1313242.0,5500640.0
2012-08-17,4.46,4.54,4.51,4.4,942066.0,3971819.0
2012-08-16,4.53,4.73,4.5,4.5,1438404.0,6277584.0
2012-08-15,4.5,4.54,4.53,4.45,814991.0,3466377.0
2012-08-14,4.49,4.58,4.53,4.44,1059065.0,4511168.0
2012-08-13,4.66,4.66,4.51,4.51,1437540.0,6165488.0
2012-08-10,4.66,4.72,4.66,4.59,1906470.0,8367791.0
2012-08-09,4.5,4.83,4.71,4.5,5207501.0,23072632.0
2012-08-08,4.53,4.57,4.51,4.48,1171707.0,5000747.0
2012-08-07,4.51,4.55,4.51,4.48,1484332.0,6324461.0
2012-08-06,4.48,4.54,4.5,4.43,1186173.0,5025107.0
2012-08-03,4.41,4.49,4.49,4.41,1159072.0,4881162.0
2012-08-02,4.5,4.57,4.47,4.4,829566.0,3482595.0
2012-08-01,4.41,4.54,4.5,4.41,1104630.0,4679600.0
2012-07-31,4.38,4.46,4.46,4.3,2583502.0,10679138.0
2012-07-30,4.56,4.62,4.47,4.22,4012280.0,16523467.0
2012-07-27,4.66,4.69,4.68,4.56,921149.0,4022488.0
2012-07-26,4.67,4.73,4.69,4.64,874125.0,3860524.0
2012-07-25,4.72,4.76,4.71,4.66,796262.0,3529373.0
2012-07-24,4.72,4.76,4.74,4.67,817158.0,3638835.0
2012-07-23,4.78,4.78,4.74,4.69,706255.0,3151355.0
2012-07-20,4.71,4.8,4.78,4.67,1931037.0,8668717.0
2012-07-19,4.65,4.96,4.74,4.61,2609436.0,11701337.0
2012-07-18,4.63,4.71,4.64,4.55,1134810.0,4945453.0
2012-07-17,4.64,4.72,4.66,4.63,1557650.0,6856452.0
2012-07-16,4.72,4.77,4.72,4.58,2113542.0,9318198.0
2012-07-13,4.82,4.83,4.77,4.71,1289900.0,5793517.0
2012-07-12,4.81,4.82,4.81,4.73,1162342.0,5244792.0
2012-07-11,4.76,4.83,4.77,4.76,842841.0,3810865.0
2012-07-10,4.78,4.82,4.8,4.66,1720690.0,7680692.0
2012-07-09,4.87,4.91,4.82,4.8,1524111.0,6991051.0
2012-07-06,4.8,4.86,4.85,4.64,2054593.0,9244479.0
2012-07-05,4.85,4.89,4.8,4.61,1684895.0,7566904.0
2012-07-04,4.91,4.94,4.89,4.86,1473940.0,6817694.0
2012-07-03,4.86,4.92,4.87,4.82,1336426.0,6150627.0
2012-07-02,4.9,4.93,4.86,4.85,681688.0,3136252.0
2012-06-29,4.77,4.91,4.86,4.77,956335.0,4365720.0
2012-06-28,4.86,4.92,4.81,4.79,1009310.0,4623054.0
2012-06-27,4.87,4.95,4.87,4.86,1249699.0,5777150.0
2012-06-26,5.01,5.01,4.87,4.82,2085025.0,9639709.0
2012-06-25,5.09,5.19,5.07,4.99,2039813.0,9804696.0
2012-06-21,5.09,5.17,5.09,5.06,1428909.0,6881346.0
2012-06-20,5.1,5.22,5.13,5.1,2507050.0,12228804.0
2012-06-19,5.02,5.11,5.1,4.97,1539971.0,7336754.0
2012-06-18,5.01,5.03,5.02,4.97,1606501.0,7582713.0
2012-06-15,5.03,5.08,4.96,4.93,1803251.0,8484901.0
2012-06-14,5.08,5.14,5.04,5.01,2821483.0,13504390.0
2012-06-13,5.1,5.14,5.14,5.07,1353634.0,6515724.0
2012-06-12,5.11,5.13,5.07,5.07,1112908.0,5341766.0
2012-06-11,5.09,5.16,5.12,5.09,1907185.0,9228152.0
2012-06-08,5.22,5.26,5.1,5.09,2698633.0,13053577.0
2012-06-07,5.2,5.27,5.2,5.15,1670725.0,8213688.0
2012-06-06,5.16,5.22,5.2,5.13,2319562.0,11299397.0
2012-06-05,5.2,5.31,5.18,5.17,2088086.0,10284644.0
2012-06-04,5.27,5.36,5.26,5.19,3239614.0,16199404.0
2012-06-01,5.3,5.36,5.3,5.28,2808338.0,14066996.0
2012-05-31,5.32,5.38,5.31,5.28,3765101.0,18937222.0
2012-05-30,5.4,5.46,5.35,5.3,5020892.0,25350998.0
2012-05-29,5.45,5.5,5.43,5.38,5115447.0,26384720.0
2012-05-28,5.44,5.48,5.45,5.35,2845083.0,14543691.0
2012-05-25,5.38,5.5,5.44,5.23,4706605.0,23881458.0
2012-05-24,5.46,5.51,5.39,5.31,5455839.0,27902300.0
2012-05-23,5.39,5.56,5.51,5.35,8809273.0,45620888.0
2012-05-22,5.36,5.46,5.39,5.32,4252066.0,21557692.0
2012-05-21,5.26,5.35,5.34,5.21,3544287.0,17689222.0
2012-05-18,5.27,5.35,5.24,5.21,4236425.0,21052214.0
2012-05-17,5.1,5.37,5.32,5.1,6601252.0,32871750.0
2012-05-16,5.14,5.2,5.14,5.03,2441410.0,11821241.0
2012-05-15,5.09,5.17,5.14,5.01,2597447.0,12523028.0
2012-05-14,5.28,5.29,5.15,5.11,3513615.0,17151138.0
2012-05-11,5.18,5.27,5.24,5.14,4017488.0,19771592.0
2012-05-10,5.14,5.25,5.17,5.09,3506692.0,17105810.0
2012-05-09,5.01,5.22,5.17,4.94,6601397.0,31954114.0
2012-05-08,4.97,5.09,5.08,4.87,4196839.0,19723800.0
2012-05-07,5.01,5.03,4.99,4.82,5248931.0,24460688.0
2012-05-04,5.03,5.13,5.07,4.97,3389609.0,16182773.0
2012-05-03,5.14,5.17,5.03,4.96,4420661.0,21008508.0
2012-05-02,5.28,5.33,5.13,5.08,5981415.0,29149326.0
2012-04-27,5.42,5.44,5.24,5.21,5008572.0,24985374.0
2012-04-26,5.45,5.56,5.44,5.38,7943499.0,41088004.0
2012-04-25,5.3,5.48,5.47,5.21,8176885.0,41646652.0
2012-04-24,5.13,5.38,5.33,5.01,6306757.0,30816164.0
2012-04-23,5.4,5.4,5.19,5.19,5307299.0,26535056.0
2012-04-20,5.32,5.51,5.42,5.27,6936630.0,35053832.0
2012-04-18,5.37,5.49,5.46,5.33,6463659.0,33134312.0
2012-04-17,5.63,5.68,5.38,5.37,8902237.0,46018140.0
2012-04-16,5.4,5.74,5.69,5.36,13480279.0,70691728.0
2012-04-13,5.5,6.0,5.53,5.5,17470918.0,94053512.0
2012-04-12,5.17,5.51,5.51,5.15,11818126.0,59593180.0
2012-04-11,5.03,5.22,5.2,4.99,7602807.0,36730856.0
2012-04-10,4.89,5.2,5.09,4.89,7770619.0,36983940.0
2012-04-09,4.93,4.97,4.93,4.84,2212338.0,10254539.0
2012-04-06,4.91,4.96,4.92,4.87,2872011.0,13328235.0
2012-04-05,4.74,4.95,4.91,4.73,3733820.0,17142744.0
2012-03-30,4.72,4.79,4.75,4.68,2193332.0,9819977.0
2012-03-29,4.85,4.89,4.76,4.59,3406312.0,15293907.0
2012-03-28,5.03,5.16,4.86,4.83,7111752.0,33276396.0
2012-03-27,5.27,5.4,5.18,5.11,5449237.0,26910388.0
2012-03-26,5.16,5.26,5.26,5.1,4817605.0,23673860.0
2012-03-23,5.31,5.33,5.17,5.11,7891581.0,38534584.0
2012-03-22,5.45,5.48,5.34,5.27,8625754.0,43652876.0
2012-03-21,5.3,5.69,5.47,5.29,17433572.0,90491576.0
2012-03-20,5.17,5.37,5.34,5.09,12047016.0,59390328.0
2012-03-19,5.06,5.27,5.24,4.98,11885129.0,58096292.0
2012-03-16,4.89,5.04,5.04,4.83,10199864.0,47794504.0
2012-03-15,4.79,4.91,4.9,4.56,8594763.0,38905476.0
2012-03-14,5.03,5.06,4.77,4.76,12974045.0,60355788.0
2012-03-13,4.91,5.07,5.03,4.89,10279389.0,48592712.0
2012-03-12,4.9,4.95,4.91,4.82,5196766.0,23893282.0
2012-03-09,4.83,4.93,4.9,4.79,6927150.0,31732100.0
2012-03-08,4.79,5.08,4.84,4.79,13523119.0,62539644.0
2012-03-07,4.62,4.76,4.73,4.56,6597299.0,29245106.0
2012-03-06,4.69,4.79,4.68,4.65,5542746.0,24648666.0
2012-03-05,4.64,4.78,4.72,4.62,9320450.0,41445160.0
2012-03-02,4.53,4.65,4.62,4.53,4809356.0,20862876.0
2012-03-01,4.49,4.6,4.55,4.49,4498007.0,19340650.0
2012-02-29,4.53,4.61,4.53,4.46,4611284.0,19770330.0
2012-02-28,4.63,4.67,4.55,4.51,6803950.0,29340722.0
2012-02-27,4.66,4.77,4.68,4.63,7232767.0,32047302.0
2012-02-24,4.54,4.69,4.65,4.54,6812200.0,29735534.0
2012-02-23,4.61,4.64,4.57,4.55,4979295.0,21531888.0
2012-02-22,4.58,4.63,4.62,4.54,5902611.0,25589496.0
2012-02-21,4.48,4.6,4.57,4.45,5534714.0,23697370.0
2012-02-20,4.56,4.6,4.5,4.48,5847931.0,24964616.0
2012-02-17,4.49,4.56,4.5,4.43,4688239.0,19930016.0
2012-02-16,4.49,4.57,4.49,4.43,6255102.0,26495110.0
2012-02-15,4.43,4.53,4.53,4.38,8657836.0,36424764.0
2012-02-14,4.28,4.66,4.49,4.27,15723434.0,66588676.0
2012-02-13,4.27,4.31,4.29,4.22,4135160.0,16669503.0
2012-02-10,4.27,4.32,4.28,4.24,4664434.0,18838168.0
2012-02-09,4.2,4.32,4.24,4.16,5205458.0,20885554.0
2012-02-08,4.1,4.21,4.2,4.08,3429669.0,13483841.0
2012-02-07,4.2,4.23,4.1,4.07,2482255.0,9634410.0
2012-02-06,4.18,4.23,4.2,4.13,4462443.0,17616802.0
2012-02-03,4.11,4.23,4.18,4.1,6560971.0,25781666.0
2012-02-02,4.0,4.11,4.09,3.96,3471521.0,13244523.0
2012-02-01,4.03,4.09,3.98,3.97,3416865.0,13039721.0
2012-01-31,3.97,4.07,4.07,3.91,3098911.0,11692348.0
2012-01-30,4.03,4.05,3.98,3.96,2439927.0,9216348.0
2012-01-20,3.96,4.03,3.98,3.93,2671828.0,10032776.0
2012-01-19,3.87,4.0,3.95,3.85,3068420.0,11389591.0
2012-01-17,3.73,4.01,3.98,3.73,3638121.0,13387172.0
2012-01-16,3.79,3.88,3.74,3.74,1806600.0,6481458.0
2012-01-13,4.03,4.05,3.86,3.82,4414301.0,16271627.0
2012-01-12,4.02,4.14,4.05,4.0,5201413.0,19992590.0
2012-01-11,3.97,4.09,4.03,3.94,5311501.0,20155402.0
2012-01-10,3.82,4.07,4.02,3.77,6343886.0,23682654.0
2012-01-09,3.6,3.86,3.82,3.57,3731476.0,13218915.0
2012-01-06,3.6,3.66,3.62,3.49,1871601.0,6290903.0
2012-01-05,3.71,3.74,3.6,3.51,2779814.0,9594825.0
2012-01-04,3.87,3.92,3.76,3.76,2432456.0,8810210.0
2011-12-30,3.78,3.88,3.84,3.78,2919432.0,10578504.0
2011-12-29,3.71,3.8,3.79,3.71,3519627.0,12535318.0
2011-12-28,3.79,3.84,3.78,3.67,3428256.0,12085997.0
2011-12-27,4.0,4.0,3.82,3.82,3223965.0,11824152.0
2011-12-26,4.06,4.08,4.01,3.92,5461185.0,20578198.0
2011-12-23,3.9,4.29,4.09,3.89,8877160.0,34962864.0
2011-12-22,4.02,4.02,3.9,3.77,3017137.0,11105573.0
2011-12-21,4.14,4.19,4.03,4.03,3095727.0,12001026.0
2011-12-20,4.1,4.15,4.12,4.05,2794819.0,10844751.0
2011-12-19,3.98,4.16,4.12,3.95,5059423.0,19423416.0
2011-12-16,3.9,4.03,4.01,3.9,2624945.0,9793200.0
2011-12-15,4.09,4.09,3.91,3.82,5351811.0,19875442.0
2011-12-14,4.24,4.25,4.12,4.11,2003281.0,7893470.0
2011-12-13,4.47,4.5,4.25,4.12,5902375.0,23655862.0
2011-12-12,4.64,4.64,4.54,4.51,2007731.0,8633401.0
2011-12-09,4.65,4.71,4.63,4.61,1316910.0,5773583.0
2011-12-08,4.68,4.73,4.68,4.61,2832090.0,12484567.0
2011-12-07,4.66,4.74,4.68,4.63,2204466.0,9749266.0
2011-12-06,4.61,4.69,4.69,4.58,2608318.0,11401866.0
2011-12-05,4.71,4.76,4.61,4.59,3091066.0,13650124.0
2011-12-02,4.94,4.94,4.74,4.69,5945333.0,26807082.0
2011-12-01,4.98,5.04,4.95,4.9,6117422.0,28679030.0
2011-11-30,5.29,5.3,4.81,4.79,6812893.0,32131108.0
2011-11-29,5.26,5.29,5.28,5.22,2899342.0,14376290.0
2011-11-28,5.3,5.33,5.19,5.17,3203331.0,15810517.0
2011-11-25,5.46,5.47,5.3,5.26,3433145.0,17330894.0
2011-11-24,5.56,5.6,5.44,5.37,4647394.0,24006036.0
2011-11-23,5.65,5.7,5.61,5.6,2956990.0,15760213.0
2011-11-22,5.65,5.66,5.65,5.56,2187691.0,11592286.0
2011-11-21,5.66,5.67,5.66,5.56,1764391.0,9357467.0
2011-11-18,5.79,5.85,5.67,5.6,3833265.0,20638336.0
2011-11-17,5.86,5.91,5.84,5.8,3387390.0,18710916.0
2011-11-16,6.09,6.09,5.86,5.86,5889530.0,33181024.0
2011-11-15,6.02,6.13,6.06,6.01,5875481.0,33654412.0
2011-11-14,5.92,6.03,6.01,5.89,5200253.0,29380606.0
2011-11-11,5.87,5.99,5.91,5.87,3668136.0,20489198.0
2011-11-10,6.03,6.03,5.9,5.9,4918741.0,27654990.0
2011-11-09,6.13,6.14,6.08,5.97,5377788.0,30690308.0
2011-11-08,6.06,6.13,6.1,6.05,5511629.0,31688368.0
2011-11-07,6.14,6.15,6.08,6.04,4957006.0,28443500.0
2011-11-04,6.04,6.18,6.14,6.0,8306805.0,47883080.0
2011-11-03,5.98,6.08,6.01,5.96,8421741.0,47951844.0
2011-11-02,5.91,5.99,5.96,5.75,6234404.0,34454988.0
2011-11-01,6.06,6.06,5.97,5.92,4415447.0,24965738.0
2011-10-31,6.0,6.13,6.09,5.95,6361595.0,36151028.0
2011-10-28,5.93,6.0,5.97,5.86,6915087.0,38704020.0
2011-10-27,5.91,6.04,5.86,5.81,8442939.0,47132604.0
2011-10-26,6.25,6.46,5.99,5.99,12884898.0,75229992.0
2011-10-25,5.95,6.17,6.1,5.95,5818613.0,33408874.0
2011-10-24,5.86,6.05,6.04,5.79,8285160.0,46276044.0
2011-10-21,5.66,6.0,5.92,5.66,8576304.0,47730028.0
2011-10-20,5.68,5.85,5.69,5.63,2758942.0,14872408.0
2011-10-19,5.75,5.85,5.72,5.65,1851696.0,10006864.0
2011-10-18,6.01,6.03,5.78,5.76,3499290.0,19311760.0
2011-10-17,5.93,6.07,6.01,5.93,2477474.0,14053159.0
2011-10-14,5.97,6.13,6.06,5.93,5854164.0,33382278.0
2011-10-13,5.83,5.9,5.9,5.78,2694487.0,14898079.0
2011-10-12,5.67,5.93,5.85,5.62,4452138.0,24416768.0
2011-10-11,5.74,5.82,5.67,5.64,2236895.0,12101474.0
2011-10-10,5.68,5.71,5.66,5.61,2028324.0,10813998.0
2011-09-30,5.63,5.75,5.61,5.57,4448589.0,23793960.0
2011-09-29,5.99,6.02,5.63,5.53,6026740.0,32555922.0
2011-09-28,6.33,6.37,6.03,5.97,5330242.0,31388692.0
2011-09-27,6.27,6.34,6.26,6.25,3156461.0,18747552.0
2011-09-26,6.39,6.45,6.25,6.23,3555874.0,21285908.0
2011-09-23,6.26,6.44,6.41,6.21,3886098.0,23253584.0
2011-09-22,6.56,6.56,6.36,6.35,5339812.0,32544688.0
2011-09-21,6.41,6.61,6.58,6.36,6466846.0,39793204.0
2011-09-20,6.31,6.46,6.4,6.25,4449936.0,26813936.0
2011-09-19,6.6,6.62,6.29,6.29,7159285.0,43366012.0
2011-09-16,6.53,6.7,6.63,6.5,8402086.0,52527928.0
2011-09-15,6.54,6.69,6.57,6.44,5535120.0,34498668.0
2011-09-14,6.49,6.59,6.57,6.37,8774374.0,53716272.0
2011-09-13,6.73,6.87,6.63,6.63,17613260.0,111003464.0
2011-09-01,6.76,7.37,7.37,6.69,21138616.0,142142848.0
2011-08-31,6.76,6.81,6.7,6.58,3345463.0,21043026.0
2011-08-30,6.91,6.95,6.75,6.73,4744062.0,30717056.0
2011-08-29,6.81,6.95,6.9,6.73,5730033.0,37116660.0
2011-08-26,6.81,6.87,6.82,6.79,4465840.0,28803626.0
2011-08-25,6.76,6.86,6.82,6.69,5414553.0,34701836.0
2011-08-24,6.63,6.84,6.77,6.6,7425632.0,47214124.0
2011-08-23,6.51,6.61,6.61,6.49,3004015.0,18581244.0
2011-08-22,6.46,6.59,6.51,6.46,4485581.0,27626320.0
2011-08-19,6.43,6.52,6.49,6.37,5744876.0,35011764.0
2011-08-18,6.86,6.89,6.61,6.61,5980670.0,37968032.0
2011-08-17,6.8,6.95,6.86,6.68,8411354.0,54188480.0
2011-08-16,6.98,7.04,6.8,6.8,7181367.0,46668424.0
2011-08-15,6.89,6.97,6.97,6.8,7786671.0,50679368.0
2011-08-12,6.9,7.13,6.87,6.85,12517106.0,82207768.0
2011-08-11,6.36,6.95,6.91,6.31,12873523.0,81620544.0
2011-08-10,6.67,6.78,6.58,6.57,8009794.0,50332632.0
2011-08-09,6.25,6.6,6.54,6.17,8626489.0,52366988.0
2011-08-08,7.1,7.22,6.57,6.57,15307197.0,97514696.0
2011-08-05,7.33,7.38,7.3,7.12,10920579.0,75081504.0
2011-08-04,7.5,7.65,7.59,7.47,7396637.0,52987508.0
2011-08-03,7.59,7.69,7.5,7.49,10199568.0,72999208.0
2011-08-02,7.47,7.68,7.67,7.42,13660029.0,97356680.0
2011-08-01,7.7,7.76,7.44,7.39,13951307.0,99368344.0
2011-07-29,8.05,8.08,7.7,7.7,15488831.0,114531616.0
2011-07-28,8.05,8.17,8.05,7.92,13780268.0,104436912.0
2011-07-27,7.8,8.32,8.18,7.78,29507000.0,226378944.0
2011-07-26,7.76,7.91,7.91,7.52,15642797.0,114013416.0
2011-07-25,7.65,8.04,7.85,7.65,22879414.0,170225600.0
2011-07-22,7.58,8.32,7.87,7.56,29133650.0,219362384.0
2011-07-21,7.26,7.7,7.62,7.25,18476028.0,131593040.0
2011-07-20,7.24,7.35,7.25,7.19,4849698.0,33199308.0
2011-07-19,7.41,7.41,7.2,7.11,7988848.0,54438516.0
2011-07-18,7.46,7.49,7.41,7.39,6096639.0,42782440.0
2011-07-15,7.52,7.58,7.45,7.42,7700853.0,54370100.0
2011-07-14,7.56,7.63,7.52,7.46,7124249.0,50477708.0
2011-07-13,7.42,7.61,7.55,7.33,9012768.0,63999812.0
2011-07-12,7.43,7.58,7.37,7.35,11567257.0,81402152.0
2011-07-11,7.16,7.61,7.47,7.13,12580978.0,88869048.0
2011-07-08,7.15,7.37,7.22,7.09,7826243.0,53551780.0
2011-07-07,7.27,7.37,7.22,7.19,8716700.0,59778708.0
2011-07-06,7.24,7.38,7.29,7.1,10085107.0,68825296.0
2011-07-05,7.02,7.37,7.21,7.02,9083997.0,61922540.0
2011-07-04,6.89,7.26,7.11,6.87,11198724.0,75238104.0
2011-07-01,6.69,7.05,6.93,6.63,10611767.0,68596064.0
2011-06-30,6.52,6.7,6.64,6.51,4168465.0,26082654.0
2011-06-29,6.73,6.73,6.47,6.47,4573720.0,28613054.0
2011-06-28,6.81,6.82,6.74,6.7,5557694.0,35442056.0
2011-06-27,6.67,6.76,6.75,6.59,6341420.0,39965692.0
2011-06-24,6.43,6.7,6.6,6.4,7225147.0,44711224.0
2011-06-23,6.28,6.43,6.4,6.19,4581970.0,27336564.0
2011-06-22,6.29,6.36,6.31,6.25,3148403.0,18740452.0
2011-06-21,6.21,6.29,6.27,6.16,3096156.0,18184094.0
2011-06-20,6.39,6.41,6.18,6.15,5069968.0,29818620.0
2011-06-17,6.54,6.66,6.39,6.38,5008014.0,30795978.0
2011-06-16,6.59,6.67,6.58,6.51,5242968.0,32543448.0
2011-06-15,6.82,6.95,6.69,6.69,5303470.0,34027688.0
2011-06-14,6.72,6.91,6.85,6.67,5874599.0,37833348.0
2011-06-13,6.63,6.75,6.72,6.57,3926166.0,24651790.0
2011-06-10,6.63,6.76,6.73,6.52,6143920.0,38498376.0
2011-06-09,6.97,7.03,6.73,6.63,7497966.0,48432312.0
2011-06-08,6.99,7.07,7.05,6.85,8002107.0,52698148.0
2011-06-07,6.74,7.15,7.02,6.63,9563899.0,62562024.0
2011-06-03,6.55,6.81,6.75,6.55,6228141.0,39491544.0
2011-06-02,6.67,6.69,6.57,6.42,7597200.0,47043396.0
2011-06-01,6.63,6.82,6.75,6.59,7278481.0,46115184.0
2011-05-31,6.5,6.73,6.68,6.39,7849985.0,48586012.0
2011-05-30,6.82,6.82,6.5,6.47,14235127.0,89491800.0
2011-05-26,7.41,7.47,7.2,7.19,12521215.0,86108016.0
2011-05-25,7.29,7.55,7.41,7.28,13346800.0,93597424.0
2011-05-24,7.33,7.47,7.32,7.19,14154714.0,97615072.0
2011-05-23,8.12,8.14,7.42,7.37,21741100.0,157254912.0
2011-05-20,8.12,8.29,8.14,7.98,12575343.0,96738392.0
2011-05-19,8.24,8.35,8.21,8.06,16299604.0,125909696.0
2011-05-18,8.06,8.36,8.21,7.9,23933178.0,183675392.0
2011-05-17,8.57,8.89,8.29,8.29,32114416.0,259005424.0
2011-05-16,8.37,8.95,8.64,8.23,35627596.0,289517504.0
2011-05-13,8.37,8.56,8.37,8.15,22466812.0,176410896.0
2011-05-12,8.32,8.64,8.37,8.24,30631008.0,244120416.0
2011-05-11,7.99,8.74,8.45,7.86,42311292.0,332356384.0
2011-05-10,8.16,8.49,8.05,8.01,30878288.0,239656640.0
2011-05-09,8.04,8.27,8.26,7.74,31708616.0,240067888.0
2011-05-06,8.0,8.36,8.09,7.87,29888684.0,229672512.0
2011-05-05,8.03,8.15,8.08,7.9,32321688.0,244843696.0
2011-05-04,7.56,8.36,8.22,7.52,63424088.0,481574176.0
2011-05-03,7.3,7.79,7.6,7.3,25515720.0,181463600.0
2011-04-29,7.08,7.34,7.15,6.8,20417712.0,136659584.0
2011-04-28,7.1,7.73,7.3,7.0,44817796.0,312654688.0
2011-04-27,7.42,7.42,7.21,7.08,43452884.0,299741984.0
2011-04-25,6.97,7.05,6.74,6.73,9204487.0,59662028.0
2011-04-22,6.97,7.06,6.97,6.95,6151397.0,40617212.0
2011-04-21,7.03,7.09,6.99,6.99,6125442.0,40750440.0
2011-04-20,6.99,7.08,7.02,6.97,4648384.0,30759054.0
2011-04-19,7.14,7.14,6.96,6.9,7759811.0,51392900.0
2011-04-18,7.03,7.16,7.15,6.99,8478567.0,56799508.0
2011-04-15,7.05,7.11,7.03,6.97,5733321.0,38052716.0
2011-04-14,6.99,7.12,7.11,6.88,9009510.0,59637348.0
2011-04-13,6.81,7.08,7.03,6.79,8432806.0,55462804.0
2011-04-12,6.88,6.94,6.81,6.76,8579157.0,55431060.0
2011-04-11,6.97,7.13,6.93,6.91,8490606.0,56214608.0
