date,open,close,high,low,volume
1995-06-06,2.7790,2.7790,2.8180,2.7470,4479.0000
1995-06-07,2.7950,2.8260,2.8340,2.7400,4348.0000
1995-06-08,2.8340,2.7470,2.8340,2.7400,5099.0000
1995-06-09,2.7470,2.7790,2.7950,2.7470,2283.0000
1995-06-12,2.7550,2.7550,2.7950,2.7550,1675.0000
1995-06-13,2.7550,2.7710,2.7790,2.7550,1257.0000
1995-06-14,2.7710,2.7550,2.7950,2.7400,1324.0000
1995-06-15,2.7550,2.6610,2.7550,2.6370,5730.0000
1995-06-16,2.5980,2.6450,2.6690,2.5980,3227.0000
1995-06-19,2.6210,2.6370,2.6530,2.6210,1450.0000
1995-06-20,2.6370,2.6840,2.7550,2.6370,8043.0000
1995-06-21,2.6840,2.6920,2.7080,2.6610,2195.0000
1995-06-22,2.6920,2.6920,2.6920,2.6610,3377.0000
1995-06-23,2.6770,2.6920,2.7160,2.6610,2129.0000
1995-06-26,2.6840,2.6840,2.7080,2.6370,2270.0000
1995-06-27,2.7000,2.6770,2.7160,2.6690,2289.0000
1995-06-28,2.6770,2.6840,2.7000,2.6530,1593.0000
1995-06-29,2.6770,2.6920,2.6920,2.6690,1743.0000
1995-06-30,2.6770,2.6770,2.6840,2.6610,3168.0000
1995-07-03,2.6770,2.6290,2.6770,2.6210,923.0000
1995-07-04,2.6210,2.6210,2.6370,2.5980,2137.0000
1995-07-05,2.6770,2.6770,2.6920,2.6290,910.0000
1995-07-06,2.6610,2.6530,2.6920,2.6370,1246.0000
1995-07-07,2.6290,2.6920,2.6920,2.6290,2722.0000
1995-07-10,2.7000,2.7000,2.7000,2.6450,3082.0000
1995-07-11,2.6770,2.6610,2.6770,2.6370,1641.0000
1995-07-12,2.6610,2.6450,2.6610,2.6370,643.0000
1995-07-13,2.6370,2.6690,2.6770,2.6290,1672.0000
1995-07-14,2.6610,2.6530,2.6770,2.6370,2210.0000
1995-07-17,2.7400,2.7470,2.7710,2.7240,11091.0000
1995-07-18,2.7550,2.7160,2.7870,2.6770,5130.0000
1995-07-19,2.7630,2.7080,2.7710,2.7080,5435.0000
1995-07-20,2.7080,2.7470,2.8340,2.6920,4352.0000
1995-07-21,2.7630,2.8030,2.8340,2.7400,9983.0000
1995-07-24,2.8030,2.8580,2.8730,2.8030,11038.0000
1995-07-25,2.8580,2.8340,2.8660,2.8030,5196.0000
1995-07-26,2.8030,2.8030,2.8500,2.7950,3742.0000
1995-07-27,2.8180,2.8340,2.8340,2.7790,3017.0000
1995-07-28,2.8340,2.8500,2.8580,2.8180,5112.0000
1995-07-31,2.8500,2.8420,2.8580,2.8180,5107.0000
1995-08-01,2.8420,2.8810,2.8890,2.8260,6044.0000
1995-08-02,2.9590,2.8230,2.9590,2.8140,5883.0000
1995-08-03,2.8330,2.8430,2.8620,2.8140,2998.0000
1995-08-07,2.8330,3.0760,3.0760,2.8230,23100.0000
1995-08-08,3.1050,3.1920,3.3760,3.1050,110705.0000
1995-08-09,3.2020,3.2020,3.2020,3.0850,26837.0000
1995-08-10,3.2020,3.2110,3.2790,3.1630,31765.0000
1995-08-11,3.1820,3.2410,3.2990,3.1140,35383.0000
1995-08-14,3.2990,3.3180,3.3960,3.2500,50940.0000
1995-08-15,3.2890,3.4150,3.6480,3.2310,89025.0000
1995-08-16,3.3960,3.7350,3.7350,3.3960,137846.0000
1995-08-17,3.9290,4.0550,4.2790,3.8810,222630.0000
1995-08-18,4.1720,5.2390,5.3360,4.1720,351050.0000
1995-08-21,5.0450,4.7150,5.2590,4.5600,211163.0000
1995-08-22,4.6570,4.2880,4.6760,4.0750,98280.0000
1995-08-23,4.1720,3.8320,4.2500,3.7350,72635.0000
1995-08-24,3.7840,3.9290,3.9580,3.5900,58946.0000
1995-08-25,3.8810,3.7060,3.8810,3.6870,27921.0000
1995-08-28,3.6380,3.6380,3.7350,3.5900,12431.0000
1995-08-29,3.6380,3.5990,3.7350,3.5900,17464.0000
1995-08-30,3.5900,3.6670,3.6960,3.5800,14266.0000
1995-08-31,3.6670,3.7640,3.8030,3.5900,24224.0000
1995-09-04,3.8230,3.6670,3.8230,3.6190,28064.0000
1995-09-05,3.6870,3.6380,3.7160,3.5700,18383.0000
1995-09-06,3.5900,3.6580,3.6870,3.5800,16696.0000
1995-09-07,3.7350,3.6670,3.7740,3.6670,25613.0000
1995-09-08,3.6670,3.6670,3.6960,3.5900,14558.0000
1995-09-11,3.6670,3.7260,3.7350,3.6090,14900.0000
1995-09-12,3.8030,3.7940,3.9780,3.6670,56519.0000
1995-09-13,3.8610,3.8910,3.8910,3.6870,34713.0000
1995-09-14,3.9000,4.0940,4.2200,3.9000,123102.0000
1995-09-15,4.0750,4.0360,4.1720,4.0260,87792.0000
1995-09-18,4.0750,4.1520,4.2200,3.9580,69586.0000
1995-09-19,4.1820,3.9200,4.2400,3.8810,44551.0000
1995-09-20,3.8610,3.8320,3.8810,3.7550,24472.0000
1995-09-21,3.7840,3.8320,3.8420,3.7740,12402.0000
1995-09-22,3.8230,3.8130,3.8520,3.7840,11236.0000
1995-09-25,3.8320,3.7640,3.8710,3.7160,5976.0000
1995-09-26,3.7350,3.7840,3.8030,3.7350,5272.0000
1995-09-27,3.7350,3.6380,3.7350,3.6380,16297.0000
1995-09-28,3.5900,3.6960,3.7160,3.5900,12238.0000
1995-09-29,3.7160,3.7260,3.7640,3.6480,8634.0000
1995-10-04,3.7350,3.7160,3.7450,3.6870,2812.0000
1995-10-05,3.6960,3.7350,3.7450,3.6870,4064.0000
1995-10-06,3.7450,3.6670,3.7450,3.6670,7330.0000
1995-10-09,3.6670,3.6090,3.6870,3.5990,7182.0000
1995-10-10,3.5900,3.5610,3.6580,3.5510,10535.0000
1995-10-11,3.5410,3.5320,3.5700,3.4440,12168.0000
1995-10-12,3.5320,3.4830,3.5700,3.4730,11700.0000
1995-10-13,3.5120,3.5410,3.5900,3.4640,8212.0000
1995-10-16,3.5610,3.5410,3.5900,3.5220,5229.0000
1995-10-17,3.5900,3.6960,3.7350,3.5900,23133.0000
1995-10-18,3.7350,3.7450,3.7840,3.6960,17192.0000
1995-10-19,3.7640,3.6480,3.7840,3.6090,17391.0000
1995-10-20,3.6380,3.9000,3.9780,3.6090,71006.0000
1995-10-23,3.8810,3.7740,3.9100,3.7450,39709.0000
1995-10-24,3.7840,3.7640,3.8320,3.7450,12312.0000
1995-10-25,3.8810,3.9000,4.0260,3.7740,45389.0000
1995-10-26,3.8710,3.7450,3.8710,3.7160,23528.0000
1995-10-27,3.7260,3.6670,3.7350,3.6380,15371.0000
1995-10-30,3.6670,3.6670,3.7260,3.6290,5744.0000
1995-10-31,3.6870,3.6380,3.6870,3.6290,5578.0000
1995-11-01,3.6480,3.6580,3.7160,3.5900,8180.0000
1995-11-02,3.6580,3.6480,3.6870,3.6190,4552.0000
1995-11-03,3.6480,3.7160,3.7350,3.6380,6405.0000
1995-11-06,3.6870,3.6960,3.7260,3.6380,5955.0000
1995-11-07,3.6870,3.6960,3.7350,3.6870,8394.0000
1995-11-08,3.6670,3.6380,3.6670,3.6090,5676.0000
1995-11-09,3.6290,3.6190,3.6290,3.5610,6128.0000
1995-11-10,3.6190,3.6290,3.6870,3.5990,3913.0000
1995-11-13,3.6290,3.5510,3.6290,3.5410,4080.0000
1995-11-14,3.5320,3.5900,3.5900,3.5120,6612.0000
1995-11-15,3.5900,3.5900,3.6090,3.5320,3273.0000
1995-11-16,3.6090,3.5510,3.6090,3.5410,2943.0000
1995-11-17,3.5410,3.5700,3.5700,3.5320,3228.0000
1995-11-20,3.5800,3.5610,3.5800,3.5220,1860.0000
1995-11-21,3.5700,3.5610,3.5900,3.5410,3834.0000
1995-11-22,3.5700,3.5120,3.6380,3.4930,7263.0000
1995-11-23,3.5020,3.4930,3.5220,3.4640,4737.0000
1995-11-24,3.4930,3.4830,3.5120,3.4730,2513.0000
1995-11-27,3.4150,3.4050,3.4730,3.3760,4175.2400
1995-11-28,3.4250,3.3960,3.4250,3.3670,4096.2200
1995-11-29,3.3960,3.3570,3.4250,3.2990,2511.2000
1995-11-30,3.3380,3.3670,3.3960,3.2790,4706.9900
1995-12-01,3.2990,3.3470,3.3570,3.2890,3324.4600
1995-12-04,3.3470,3.3380,3.3760,3.3280,1652.0400
1995-12-05,3.3380,3.3570,3.3860,3.3280,1357.0400
1995-12-06,3.3860,3.3280,3.3860,3.3280,1424.0000
1995-12-07,3.3280,3.3960,3.4350,3.2500,14564.7600
1995-12-08,3.3960,3.3960,3.4250,3.3470,4001.7000
1995-12-11,3.2990,3.2990,3.3960,3.2990,2774.2000
1995-12-12,3.2990,3.3180,3.3280,3.2410,4573.7900
1995-12-13,3.2990,3.2600,3.2990,3.2020,3625.7400
1995-12-14,3.2020,3.2210,3.2500,3.2020,2171.6500
1995-12-15,3.2310,3.1820,3.2310,3.1730,4042.0800
1995-12-18,3.1050,3.0460,3.1050,3.0170,12852.4000
1995-12-19,2.9880,3.0080,3.0850,2.9590,7293.6200
1995-12-20,3.0170,3.0560,3.0760,3.0080,2957.8000
1995-12-21,3.0660,3.0170,3.0760,3.0170,4743.4000
1995-12-22,2.9880,3.0080,3.0370,2.9880,3049.1600
1995-12-25,2.9880,2.9300,2.9880,2.9110,6338.1200
1995-12-26,2.9110,2.9200,2.9790,2.9010,4178.2600
1995-12-27,2.9110,2.9200,2.9400,2.8620,4036.0000
1995-12-28,2.9200,2.8820,2.9400,2.8620,4373.4200
1995-12-29,2.8820,2.9110,2.9300,2.8820,4097.9200
1996-01-02,2.9110,2.8520,2.9110,2.8330,1297.5200
1996-01-03,2.8430,2.8430,2.8620,2.8140,3420.1400
1996-01-04,2.8430,2.9200,2.9300,2.8140,2154.4400
1996-01-05,2.9590,2.8620,2.9590,2.8620,3427.1600
1996-01-08,2.7650,2.8430,2.8620,2.7650,1285.9000
1996-01-09,2.8520,2.9300,2.9300,2.8520,2524.7200
1996-01-10,2.9110,2.8820,2.9110,2.8520,1781.5200
1996-01-11,2.8620,2.8330,2.8910,2.8330,1835.2000
1996-01-12,2.8330,2.8720,2.9110,2.8330,1284.2000
1996-01-15,2.8620,2.8820,2.9010,2.8620,940.3600
1996-01-16,2.8430,2.8820,2.9110,2.8430,1635.9600
1996-01-17,2.8820,2.8330,2.8820,2.8330,1515.0000
1996-01-18,2.8230,2.7460,2.8330,2.7460,2625.2600
1996-01-19,2.7260,2.7850,2.8040,2.6680,2815.5400
1996-01-22,2.7170,2.7460,2.7650,2.7170,2776.7400
1996-01-23,2.7170,2.7360,2.7650,2.6970,1283.2200
1996-01-24,2.7170,2.7750,2.7850,2.7170,1658.7400
1996-01-25,2.7750,2.7460,2.8910,2.7460,5257.9600
1996-01-26,2.7260,2.8140,2.8330,2.7070,3823.0000
1996-01-29,2.8140,2.8230,2.8430,2.7940,2164.3600
1996-01-30,2.8430,2.8140,2.8430,2.7940,1993.1400
1996-01-31,2.8040,2.8230,2.8330,2.7940,3205.7200
1996-02-01,2.7750,2.8230,2.8230,2.7750,938.1200
1996-02-02,2.8230,2.7940,2.8230,2.7750,1033.6800
1996-02-05,2.8620,2.7460,2.8620,2.7460,1938.5200
1996-02-06,2.7260,2.7360,2.7550,2.7070,1608.2800
1996-02-07,2.7170,2.7360,2.7650,2.7170,754.0000
1996-02-08,2.7360,2.7550,2.7650,2.7360,976.6600
1996-02-09,2.7170,2.7750,2.8140,2.7170,1807.0600
1996-02-12,2.7650,2.8040,2.8140,2.7550,1305.2000
1996-02-13,2.8040,2.9490,2.9980,2.7650,13453.5000
1996-02-14,2.9490,2.8820,3.0080,2.8720,10289.5200
1996-02-15,2.8820,2.9400,2.9490,2.8620,5558.8000
1996-02-16,2.9400,2.9690,3.0080,2.9110,12031.6200
1996-03-04,3.0950,3.3380,3.3860,3.0560,35407.4600
1996-03-05,3.2990,3.2500,3.3860,3.2020,23499.9100
1996-03-06,3.2020,3.0760,3.2210,3.0560,17407.0000
1996-03-07,3.0660,3.1920,3.1920,3.0370,8285.2800
1996-03-08,3.1630,3.2020,3.2210,3.1340,12164.7200
1996-03-11,3.2020,3.1050,3.2210,2.9880,7753.4800
1996-03-12,3.0850,3.1050,3.1240,3.0370,5142.7200
1996-03-13,3.1050,3.0950,3.1430,3.0460,3178.6800
1996-03-14,3.1530,3.0950,3.2310,3.0850,9229.8500
1996-03-15,3.0560,3.1240,3.1530,3.0560,5511.9000
1996-03-18,3.1050,3.1920,3.2210,3.0950,10063.2000
1996-03-19,3.1820,3.1730,3.2210,3.1630,7418.4700
1996-03-20,3.1530,3.1630,3.1920,3.1530,5552.4800
1996-03-21,3.1730,3.1530,3.2020,3.1430,5195.1000
1996-03-22,3.1920,3.1820,3.1920,3.1530,2073.4300
1996-03-25,3.1530,3.1920,3.2020,3.1530,3783.8400
1996-03-26,3.1630,3.1530,3.2020,3.1340,4862.0000
1996-03-27,3.1140,3.1340,3.1430,3.0660,4841.3200
1996-03-28,3.1240,3.0950,3.1340,3.0950,2590.0000
1996-03-29,3.0660,3.1140,3.1240,3.0460,3064.6800
1996-04-01,3.1920,3.1140,3.1920,3.1140,3770.0800
1996-04-02,3.1140,3.0560,3.1140,3.0460,4592.4400
1996-04-03,3.0660,3.1050,3.1240,3.0370,1629.1400
1996-04-04,3.0370,3.1530,3.1530,3.0370,3513.7900
1996-04-05,3.1530,3.2020,3.2210,3.1050,11464.7200
1996-04-08,3.2020,3.2410,3.2500,3.1530,10030.4200
1996-04-09,3.2210,3.1820,3.2600,3.1730,5920.6300
1996-04-10,3.2020,3.1820,3.2210,3.1820,4160.7100
1996-04-11,3.1820,3.2500,3.2990,3.1820,9224.1500
1996-04-12,3.2500,3.3080,3.4250,3.2500,33886.6200
1996-04-15,3.3380,3.4540,3.5020,3.3080,38852.9200
1996-04-16,3.4730,3.4830,3.4930,3.3760,31254.4100
1996-04-17,3.4930,3.4150,3.5120,3.4050,30066.0800
1996-04-18,3.4150,3.5610,3.5800,3.3760,24371.1300
1996-04-19,3.5610,3.5410,3.6480,3.4930,30596.7000
1996-04-22,3.5510,3.7640,3.9580,3.5220,68892.9700
1996-04-23,3.7550,3.9780,4.0170,3.7350,64268.4300
1996-04-24,4.3660,4.1720,4.3660,3.9880,75138.5100
1996-04-25,4.1720,3.8810,4.2690,3.8610,94494.6300
1996-04-26,3.9780,4.1910,4.3660,3.9490,131154.6600
1996-04-29,4.3660,4.6860,4.7150,4.2500,153449.2800
1996-04-30,4.7930,5.0060,5.3360,4.4630,230715.7100
1996-05-02,5.5300,5.7340,6.3060,5.2880,368173.6800
1996-05-03,5.9180,5.5980,5.9960,5.1910,172865.6500
1996-05-06,5.6270,5.8410,5.8990,5.5010,113718.4400
1996-05-07,5.9670,5.7530,6.0730,5.6080,111447.2700
1996-05-08,5.6270,5.5300,5.7140,5.4820,58448.5400
1996-05-09,5.4330,5.4140,5.7240,5.3360,52659.8900
1996-05-10,5.3360,5.2590,5.3360,4.9480,48409.3500
1996-05-13,5.1610,5.4140,5.5110,5.1420,39770.8300
1996-05-14,5.4430,5.3170,5.5880,5.2970,51260.6900
1996-05-15,5.2590,5.7240,5.7440,5.2390,63989.1600
1996-05-16,5.8700,5.9380,6.1900,5.8210,173487.3100
1996-05-17,5.9180,6.0640,6.1030,5.8210,84728.1100
1996-05-20,6.3550,5.9380,6.4030,5.8210,136518.2900
1996-05-21,5.8410,5.3650,5.9180,5.3260,129910.3200
1996-05-22,5.2590,5.4820,5.5010,5.2390,61802.6700
1996-05-24,5.2390,5.2200,5.4620,4.8510,44635.4600
1996-05-27,5.1910,5.0450,5.2100,4.9970,26494.9500
1996-05-28,5.0450,5.2390,5.4230,5.0450,48458.8500
1996-05-29,5.2880,5.3940,5.3940,5.1910,29911.6300
1996-05-30,5.4330,5.2490,5.4620,5.1420,43917.8600
1996-05-31,5.1520,5.4820,5.6270,5.1420,84935.7900
1996-06-03,5.5790,5.7730,6.0250,5.2680,148448.6800
1996-06-04,5.7240,5.8600,6.1120,5.6270,130628.3900
1996-06-05,5.9280,5.7240,6.0150,5.6270,84222.4700
1996-06-06,5.6270,5.7630,5.8410,5.4330,91292.1000
1996-06-07,5.6370,5.7730,6.0440,5.6370,87143.7200
1996-06-10,5.8020,5.7730,5.8700,5.6270,43729.8400
1996-06-11,5.7440,5.8210,5.9470,5.6760,57490.9900
1996-06-12,5.8210,6.2090,6.3940,5.8020,175337.3000
1996-06-13,6.2580,6.1510,6.2970,5.9760,83055.3300
1996-06-14,6.1120,5.8600,6.1120,5.7920,68422.8000
1996-06-17,5.8310,5.7440,6.0150,5.7240,48098.7800
1996-06-18,5.7140,5.9180,5.9380,5.7050,21281.5500
1996-06-19,6.0060,6.1120,6.1320,5.8700,78636.9000
1996-06-20,6.1320,6.0150,6.1900,5.9670,54006.0400
1996-06-21,6.0150,5.9180,6.1610,5.8600,44302.4300
1996-06-24,6.0640,6.6750,6.8010,5.9670,182743.3600
1996-06-25,6.5970,6.6460,6.8790,6.3550,131788.8600
1996-06-26,6.7230,6.7910,6.9760,6.6940,123617.2100
1996-06-27,6.7910,6.5970,6.9080,6.5290,71735.0800
1996-06-28,6.5680,6.3350,6.5970,6.2770,80266.2900
1996-07-01,6.1120,6.1610,6.3060,5.9670,51599.3400
1996-07-02,6.1120,6.2870,6.3550,6.0250,36723.0500
1996-07-03,6.1610,6.5390,6.5780,6.1610,60177.5700
1996-07-04,6.5970,6.6360,6.6940,6.4620,53523.0300
1996-07-05,6.6560,7.0920,7.2770,6.6560,160986.5100
1996-07-08,7.3150,7.6940,7.7130,7.2770,142754.3700
1996-07-09,7.9560,8.1300,8.4210,7.8390,166902.6400
1996-07-10,8.1500,8.1880,8.2470,7.7710,121682.9000
1996-07-11,8.5380,8.1400,8.5570,8.0820,136894.4000
1996-07-12,7.9850,9.0230,9.0420,7.8590,139937.1700
1996-07-15,9.3140,9.7210,9.7990,9.0230,214027.3700
1996-07-16,9.7890,9.6730,9.7890,9.4110,132787.8700
1996-07-17,9.7020,9.2170,9.8960,9.1200,160415.5800
1996-07-18,9.0420,10.1480,10.1870,9.0420,138606.5300
1996-07-19,10.1480,9.9350,10.2740,9.6530,104300.3500
1996-07-22,9.7020,9.7210,9.8480,9.4110,74047.1300
1996-07-23,9.7020,9.9930,10.1870,9.4300,97400.8900
1996-07-24,10.0900,9.9930,10.3810,9.7990,77945.8200
1996-07-25,9.8180,9.7020,10.0900,9.6050,76346.5000
1996-07-26,9.6050,9.4010,9.7990,9.3620,56112.7100
1996-07-29,9.3620,9.7020,9.9640,9.3140,59317.1300
1996-07-30,10.0120,9.6440,10.0710,9.5080,46344.0800
1996-07-31,9.3140,9.3140,9.6050,9.1200,40132.4300
1996-08-01,9.2170,9.2650,9.4110,9.0520,39518.4100
1996-08-02,9.3140,8.9550,9.4110,8.8870,31081.3200
1996-08-05,8.8770,9.1680,9.2170,8.5090,39072.4600
1996-08-06,9.1680,9.2360,9.2360,8.8970,34552.6100
1996-08-07,9.2360,9.7510,10.0900,9.2360,124905.4500
1996-08-08,9.7990,9.7210,9.9450,9.6530,46946.5000
1996-08-09,9.7020,9.5560,9.7510,9.3720,33375.2700
1996-08-12,9.5560,9.4110,9.6050,9.3140,44526.8500
1996-08-13,9.4590,9.5370,9.5950,9.3920,28782.1500
1996-08-14,9.6050,9.4690,9.7020,9.4590,19206.1600
1996-08-15,9.4590,9.4590,9.6570,9.3600,21936.9600
1996-08-16,9.2610,9.3010,9.4490,8.9740,48378.3900
1996-08-19,9.3110,9.0330,9.3310,9.0140,15487.2600
1996-08-20,9.0140,8.7260,9.0140,8.7160,28619.8400
1996-08-21,8.7160,9.2410,9.3400,8.6970,56582.9400
1996-08-22,9.4100,8.7460,9.4100,8.6670,42490.3000
1996-08-23,8.8750,8.8450,9.1130,8.5180,49081.5400
1996-08-26,8.6670,8.6770,8.9150,8.4290,24045.4400
1996-08-27,8.6170,8.8350,8.8950,8.5980,17681.7800
1996-08-28,8.8750,9.0330,9.0630,8.7960,27174.2600
1996-08-29,8.9150,9.0530,9.1130,8.7860,29025.5900
1996-08-30,9.1130,9.3900,9.4790,9.0140,65354.5300
1996-09-02,9.4690,9.5390,9.6080,9.3900,66009.8000
1996-09-03,9.6570,9.2220,9.6870,9.2120,43318.9600
1996-09-04,9.2320,9.5390,9.5880,9.2120,42462.7300
1996-09-05,9.5580,9.0330,9.6080,8.9640,33366.6600
1996-09-06,8.9150,8.8160,9.1130,8.5780,31147.8300
1996-09-09,8.7160,8.6770,8.8450,8.5180,20955.1600
1996-09-10,8.4990,8.3200,8.7160,8.2810,22757.8800
1996-09-11,8.2810,8.3200,8.5480,8.1020,23280.7000
1996-09-12,8.3200,8.0230,8.4990,7.9640,20393.0400
1996-09-13,7.9240,8.1020,8.1520,7.8550,23544.7600
1996-09-16,8.0830,7.9830,8.1220,7.7750,25246.8300
1996-09-17,8.0130,8.4290,8.5280,7.8250,47915.2900
1996-09-18,8.3990,7.9240,8.6170,7.8250,37376.5200
1996-09-19,7.8250,7.9540,7.9740,7.7260,22432.1200
1996-09-20,8.0130,8.0430,8.1220,7.8750,15185.4000
1996-09-23,8.0430,8.0530,8.2010,7.9240,21875.8400
1996-09-24,8.0230,8.2110,8.2710,8.0230,19624.5800
1996-09-25,8.2410,8.3700,8.5980,8.1520,38601.7200
1996-09-26,8.5180,8.6170,8.8160,8.4190,53756.8300
1996-09-27,8.7160,8.6970,8.7660,8.5980,36893.0400
1996-10-03,8.7660,8.7160,8.9940,8.6170,32656.4200
1996-10-04,8.6170,8.5480,8.6970,8.3990,28367.2100
1996-10-07,8.4990,8.7960,8.8160,8.4190,40785.8000
1996-10-08,8.8160,8.9640,9.1320,8.6970,57993.8400
1996-10-09,8.9740,8.5980,9.0930,8.4790,34522.9600
1996-10-10,8.6170,8.8060,8.8060,8.5280,30550.9500
1996-10-11,8.9150,8.9150,9.0140,8.7760,69673.2800
1996-10-14,8.9240,9.2610,9.5190,8.9240,94782.8200
1996-10-15,9.2220,9.5580,9.8060,9.1130,130049.6100
1996-10-16,9.8060,9.7560,10.2220,9.5090,160980.2600
1996-10-17,9.7070,9.7560,9.9050,9.5190,89261.9100
1996-10-18,9.9050,9.1130,10.1630,9.1130,88091.7600
1996-10-21,9.6080,11.1230,11.1430,9.4590,380573.3900
1996-10-22,10.4000,10.3010,11.0940,9.9050,257218.6400
1996-10-23,10.4000,10.4990,10.6780,10.0240,95283.2100
1996-10-24,10.6970,10.4800,10.8460,10.2810,100969.4200
1996-10-25,10.4800,10.8460,10.9750,10.2020,144609.1400
1996-10-28,10.7970,11.4210,11.5890,10.7570,199311.2200
1996-10-29,11.6680,11.2320,11.6880,10.8960,174641.1100
1996-10-30,11.1530,10.7770,11.3810,10.4890,118798.1000
1996-10-31,10.8060,11.0940,11.1330,10.5790,83715.2000
1996-11-01,10.5980,10.4800,10.8960,10.2020,91098.2400
1996-11-04,10.4800,10.7070,10.7970,10.2810,51225.8300
1996-11-05,10.7970,10.8460,11.2720,10.5980,85754.8600
1996-11-06,10.8160,10.4800,10.8960,10.2620,44494.7000
1996-11-07,10.4800,10.3800,10.5980,10.2620,29980.7300
1996-11-08,10.3210,10.5490,10.5980,10.3210,44998.2100
1996-11-11,10.8960,11.5390,11.5690,10.7970,231881.0000
1996-11-12,11.6880,11.9850,12.0840,11.2920,218512.3200
1996-11-13,12.1340,11.9160,12.2230,11.5890,152326.7900
1996-11-14,11.9850,12.1440,12.1830,11.6880,142486.1700
1996-11-15,11.8860,12.6780,12.7780,11.7870,174283.2700
1996-11-18,12.9360,13.0650,13.1640,12.5790,166958.9400
1996-11-19,13.0750,13.0750,13.3520,12.5890,125638.3200
1996-11-20,12.8770,13.7980,13.9660,12.7780,144766.7100
1996-11-21,13.8470,12.7870,14.1440,12.5790,151935.2900
1996-11-22,12.5790,13.6490,13.6690,12.1930,161182.3200
1996-11-25,13.8670,14.2630,14.5410,13.6990,203109.8300
1996-11-26,14.5110,14.2530,14.6590,13.6190,143077.0700
1996-11-27,14.0650,13.7680,14.2630,13.6690,89167.8200
1996-11-28,13.5200,13.4020,13.7680,13.2230,58486.4800
1996-11-29,13.4710,13.5700,13.8470,13.1840,61805.2300
1996-12-02,13.6690,13.4710,13.8470,13.2730,49902.7800
1996-12-03,13.4510,14.1440,14.1640,13.2730,66083.0900
1996-12-04,14.3620,14.0450,14.5410,13.8770,79673.9900
1996-12-05,13.9760,14.0550,14.1640,13.7680,54123.7800
1996-12-06,13.8670,14.1340,14.3030,13.8180,51848.5900
1996-12-09,14.1640,14.2240,14.3620,13.9960,59020.2600
1996-12-10,14.1540,13.8670,14.1540,13.6690,54927.7300
1996-12-11,13.7580,14.0850,14.3130,13.6690,60502.7000
1996-12-12,14.1150,14.4020,15.0060,13.6290,99627.1500
1996-12-13,14.2630,13.6790,14.3520,13.6690,70492.2500
1996-12-16,12.3120,12.3120,12.3120,12.3120,2764.0000
1996-12-17,11.0840,11.0840,11.0840,11.0840,5414.0000
1996-12-18,9.9740,11.6780,12.0840,9.9740,65841.4800
1996-12-19,11.5890,10.5090,11.6380,10.5090,42545.2800
1996-12-20,9.4590,9.4590,10.0040,9.4590,37619.0000
1996-12-23,9.4590,9.4890,9.9350,9.4100,34255.7600
1996-12-24,9.7070,8.5380,9.7070,8.5380,26322.0000
1996-12-25,8.5180,8.5580,8.8160,7.7260,41731.9700
1996-12-26,8.7160,8.7960,9.0140,8.5680,21348.4500
1996-12-27,9.1130,9.2810,9.3110,8.8250,50563.3000
1996-12-30,9.3600,9.9050,9.9050,9.3600,56288.7300
1996-12-31,9.7860,9.2320,9.7960,9.0630,36490.1100
1997-01-02,9.2910,9.3800,9.5880,9.2320,20445.6600
1997-01-03,9.6870,9.5880,10.1530,9.4990,60591.7900
1997-01-06,9.4100,9.0140,9.5090,8.9940,22833.4500
1997-01-07,8.8160,9.3600,9.4990,8.6170,26588.1000
1997-01-08,9.3310,9.1920,9.4100,8.9050,15829.8700
1997-01-09,9.1520,9.3500,9.4590,9.1520,17585.5600
1997-01-10,9.2710,9.3700,9.4100,9.1520,11081.3600
1997-01-13,9.4100,9.4990,9.6080,9.4100,19380.9200
1997-01-14,9.5090,9.2220,9.5580,9.1620,12778.5200
1997-01-15,9.1130,9.2220,9.3500,9.0930,7792.5600
1997-01-16,9.2020,9.2610,9.3110,9.1620,8375.5600
1997-01-17,9.1230,9.3210,9.3900,9.1230,10831.3400
1997-01-20,9.3110,9.4490,9.4990,9.3110,12757.1700
1997-01-21,9.5090,9.3700,9.5580,9.3110,12327.8900
1997-01-22,9.3110,9.5290,9.8060,9.3110,34084.3100
1997-01-23,9.6570,9.6380,9.7560,9.3900,40339.3200
1997-01-24,9.7560,9.8060,10.0040,9.5880,42648.6100
1997-01-27,9.9050,9.8460,10.0040,9.7070,39256.9500
1997-01-28,9.8160,9.9450,10.0040,9.6480,42194.8400
1997-01-29,9.8950,9.8260,9.9450,9.7560,23162.8000
1997-01-30,9.9050,9.9940,10.0540,9.8060,32039.4600
1997-01-31,10.0340,10.0730,10.1430,9.9550,41776.7400
1997-02-17,9.0630,10.0640,10.2020,9.0630,21202.7900
1997-02-18,10.0340,9.0530,10.0340,9.0530,45324.0000
1997-02-19,9.0930,9.5880,9.5980,9.0930,31003.9900
1997-02-20,8.6270,9.2220,9.3400,8.6270,46824.1600
1997-02-21,9.3110,9.5090,9.5580,9.2610,22619.9000
1997-02-24,9.4100,9.5880,9.9050,9.3600,34007.6500
1997-02-25,9.7070,9.6970,9.8850,9.5880,24623.4400
1997-02-26,9.7070,9.8850,9.8950,9.6570,26576.8800
1997-02-27,9.9050,9.9640,10.3010,9.9050,52673.1400
1997-02-28,9.9640,10.0930,10.1530,9.7270,39965.9300
1997-03-03,10.1920,10.4200,10.4500,10.1530,64454.9000
