date,open,close,high,low,volume
2010-11-05,32.5910,30.9840,32.8390,30.8550,275181.0000
2010-11-08,30.7560,30.5770,30.9440,29.6840,211426.0000
2010-11-09,30.2600,30.5770,31.1920,29.8830,176601.0000
2010-11-10,30.4380,30.8650,31.0930,29.5650,201319.0000
2010-11-11,30.6560,30.5870,32.2340,30.0310,325533.0000
2010-11-12,29.9620,27.5910,30.4680,27.5310,334703.0000
2010-11-15,27.5910,27.0950,27.9980,26.1720,173694.0000
2010-11-16,27.0650,25.1800,27.0650,25.1100,169613.0000
2010-11-17,24.2870,25.3390,25.9540,23.9600,177488.0000
2010-11-18,25.7850,25.7650,26.1820,25.1800,128607.0000
2010-11-19,26.0930,25.6660,26.1920,24.5050,123228.0000
2010-11-22,25.2990,25.6960,26.0930,25.0310,109006.0000
2010-11-23,25.2990,24.2470,25.3680,23.7410,127706.0000
2010-11-24,24.2080,24.7830,25.0810,24.0290,88647.0000
2010-11-25,25.2990,25.5570,25.6360,25.0010,105275.0000
2010-11-26,25.5570,24.8620,25.5570,24.7040,83324.0000
2010-11-29,24.7040,24.2670,24.7040,23.9890,91127.0000
2010-11-30,24.1980,24.2770,24.6050,23.0770,106927.0000
2010-12-01,24.0590,24.3170,24.6050,23.8210,64423.0000
2010-12-02,25.0510,24.6240,25.2000,24.5850,93686.0000
2010-12-03,24.7730,24.6240,24.7730,24.1580,52720.0000
2010-12-06,24.6340,24.6340,24.9910,24.4060,55476.0000
2010-12-07,24.4360,25.1010,25.2000,23.8110,86198.0000
2010-12-08,24.8530,24.8230,25.3880,24.7240,83471.0000
2010-12-09,24.8130,24.8130,25.2000,24.6140,71232.0000
2010-12-10,24.3760,25.1800,25.3980,24.2280,86286.0000
2010-12-13,25.4180,26.4990,26.5890,25.2390,159480.0000
2010-12-14,26.7870,26.3010,26.8860,26.1030,109951.0000
2010-12-15,26.3900,25.8740,26.5090,25.8050,100830.0000
2010-12-16,25.6460,25.4580,25.9840,25.4380,65524.0000
2010-12-17,25.4180,25.7750,26.0330,25.3980,61157.0000
2010-12-20,26.0030,25.1200,26.1920,24.3470,79504.0000
2010-12-21,25.2990,25.4680,25.5570,24.9220,65048.0000
2010-12-22,25.7850,25.8350,26.4400,25.4870,127088.0000
2010-12-23,25.5270,25.2390,25.9840,25.1800,70317.0000
2010-12-24,24.9220,24.4850,25.0810,24.2080,68847.0000
2010-12-27,24.4850,23.9400,25.3680,23.6120,83962.0000
2010-12-28,23.8210,23.5030,23.9600,23.3740,56773.0000
2010-12-29,23.7610,23.7910,23.8110,23.3450,32216.0000
2010-12-30,23.8600,24.0990,24.3470,23.4740,49344.0000
2010-12-31,24.1580,25.3780,25.4970,23.7910,112095.0000
2011-01-04,25.7950,27.3530,27.9180,25.4970,322086.0000
2011-01-05,26.7870,26.4400,26.9860,26.2320,155887.0000
2011-01-06,26.3510,26.4300,26.7870,26.0930,81302.0000
2011-01-07,25.9540,25.5770,26.2910,25.4280,82310.0000
2011-01-10,25.3880,25.0810,25.9140,24.9520,46051.0000
2011-01-11,25.0510,24.8820,25.2390,24.6050,75046.0000
2011-01-12,25.4480,25.3490,25.9930,25.0110,71510.0000
2011-01-13,26.3510,26.0230,27.1340,25.8250,121000.0000
2011-01-14,25.9440,24.9120,25.9440,24.7240,85482.0000
2011-01-17,24.5950,24.7430,25.4180,24.4560,76183.0000
2011-01-18,24.5450,24.3760,24.5450,23.6120,54789.0000
2011-01-19,24.3560,26.0230,26.1130,24.2080,106154.0000
2011-01-20,25.5270,24.6440,25.7550,24.5550,92944.0000
2011-01-21,24.4060,24.7830,25.2990,24.2280,57928.0000
2011-01-24,25.2000,23.8800,25.3880,23.8110,69668.0000
2011-01-25,23.8800,23.5730,23.8800,23.3150,48901.0000
2011-01-26,23.5130,23.9700,24.0690,23.4140,25454.0000
2011-01-27,24.2570,24.6140,24.9910,23.9100,81750.0000
2011-01-28,24.8330,24.8720,25.0610,24.5750,68144.0000
2011-01-31,24.8920,25.3290,25.3980,24.6140,83778.0000
2011-02-01,25.7060,26.0830,26.1320,25.4970,104046.0000
2011-02-09,25.8450,25.1400,26.4700,24.9020,102496.0000
2011-02-10,24.8130,25.8250,25.9240,24.6940,64406.0000
2011-02-11,25.5670,25.6260,26.3900,25.4970,102023.0000
2011-02-14,25.6560,26.8170,27.0850,25.6560,194986.0000
2011-02-15,27.0950,26.9860,28.0470,26.8370,260214.0000
2011-02-16,26.9660,27.5310,27.5510,26.6190,160585.0000
2011-02-17,27.5310,27.1340,27.9880,26.9760,137226.0000
2011-02-18,26.8670,26.2810,26.8670,26.1420,117093.0000
2011-02-21,26.4200,27.0750,27.0850,26.2810,93011.0000
2011-02-22,27.0050,25.9840,27.5510,25.9440,130360.0000
2011-02-23,25.8250,26.1420,26.2610,25.6260,68899.0000
2011-02-24,26.1620,26.5090,26.8760,25.9140,78782.0000
2011-02-25,26.2910,27.2730,27.4620,25.7950,176859.0000
2011-02-28,27.4920,27.4020,27.6300,27.0050,121988.0000
2011-03-01,27.8690,27.3230,27.8780,27.0050,123723.0000
2011-03-02,26.9360,26.7280,27.1640,26.3900,91999.0000
2011-03-03,26.9860,26.1820,27.0350,26.1420,71395.0000
2011-03-04,26.2910,26.6880,26.7570,26.0930,56067.0000
2011-03-07,26.8170,27.4320,27.6900,26.6880,137939.0000
2011-03-08,27.1150,27.2730,27.3530,26.9660,105331.0000
2011-03-09,27.2730,27.4720,27.6900,27.1540,109322.0000
2011-03-10,27.1840,26.5190,27.1840,26.4000,105651.0000
2011-03-11,26.2910,26.2810,26.7380,26.2120,63350.0000
2011-03-14,26.0530,25.9140,26.1920,25.6460,75337.0000
2011-03-15,25.9340,25.4680,26.0930,24.9520,86749.0000
2011-03-16,25.4580,26.0730,26.2710,25.3090,86306.0000
2011-03-17,25.7950,25.4080,25.7950,25.3490,59492.0000
2011-03-18,25.7950,25.5670,26.0430,25.4380,42733.0000
2011-03-21,25.5770,25.2790,25.7750,25.2000,53430.0000
2011-03-22,25.3490,25.4380,25.5470,24.9620,50214.0000
2011-03-23,25.4680,25.8350,25.9440,25.3190,59457.0000
2011-03-24,25.9040,25.5870,26.1920,25.5470,57662.0000
2011-03-25,25.5970,26.0230,26.2420,25.4970,86434.0000
2011-03-28,26.2910,26.2910,26.6780,26.0330,115729.0000
2011-03-29,26.0730,25.8940,26.6480,25.8740,89363.0000
2011-03-30,25.7950,26.6580,26.9460,25.7950,158216.0000
2011-03-31,26.6280,28.7020,28.8900,26.5090,524477.0000
2011-04-01,29.7640,29.0490,30.7560,27.8780,576775.0000
2011-04-06,28.9700,29.0590,29.6350,28.1560,281535.0000
2011-04-07,29.1580,28.4040,29.2580,28.3650,190571.0000
2011-04-08,28.6620,28.9400,29.3670,28.4740,208578.0000
2011-04-11,29.2670,28.5130,29.3170,28.4640,166448.0000
2011-04-12,28.1760,27.3920,28.5130,27.1840,186242.0000
2011-04-13,26.9860,27.4620,27.5610,26.7080,103653.0000
2011-04-14,27.3820,27.2830,27.5810,26.8860,92207.0000
2011-04-15,26.7870,26.9060,27.2530,26.5890,120750.0000
2011-04-18,26.7870,27.0550,27.1840,26.6190,78872.0000
2011-04-19,26.7870,25.9540,26.7970,25.8550,127393.0000
2011-04-20,26.2910,26.6280,26.8370,26.1420,79776.0000
2011-04-21,26.9560,26.7470,27.0450,26.4900,70458.0000
2011-04-22,26.7470,26.7380,26.9260,26.0930,83028.0000
2011-04-25,26.7280,25.6160,26.7380,25.5470,95462.0000
2011-04-26,25.3980,24.9120,25.6660,24.8920,68682.0000
2011-04-27,25.0010,24.5850,25.2690,24.1680,63429.0000
2011-04-28,24.7630,24.3370,25.0310,24.2870,56115.0000
2011-04-29,24.5850,24.9420,24.9520,24.3070,35157.0000
2011-05-03,24.8820,24.7040,24.8820,24.3660,39237.0000
2011-05-04,24.7240,23.9790,24.7430,23.6720,74382.0000
2011-05-05,23.8110,23.7910,24.0890,23.5130,33397.0000
2011-05-06,23.3640,23.1560,23.5130,22.7990,72193.0000
2011-05-09,23.0470,23.3250,23.4930,23.0470,40786.0000
2011-05-10,23.2650,23.7310,23.7710,23.1860,40704.0000
2011-05-11,23.7120,23.5030,23.8600,23.4640,32340.0000
2011-05-12,23.2060,22.7690,23.2060,22.7490,47779.0000
2011-05-13,22.8880,23.5030,23.5330,22.6200,42796.0000
2011-05-16,23.3540,23.0960,23.3540,22.9970,31313.0000
2011-05-17,23.0670,23.4830,23.9100,22.9970,51973.0000
2011-05-18,23.4140,23.5830,23.7120,23.1660,29510.0000
2011-05-19,23.7810,23.1660,23.8600,23.0960,35415.0000
2011-05-20,23.2350,23.4440,23.6120,22.9870,25062.0000
2011-05-23,23.4540,22.3820,23.5130,22.3420,42930.0000
2011-05-24,22.3230,22.5510,22.6800,21.8660,33730.0000
2011-05-25,22.3330,22.1540,22.6900,22.1240,24390.0000
2011-05-26,22.4220,22.1240,22.5910,22.1040,24227.0000
2011-05-27,22.1240,21.8560,22.2630,21.8270,29112.0000
2011-05-30,21.8270,21.5590,22.0050,21.5190,25435.0000
2011-05-31,21.6380,22.0350,22.1040,21.4790,21858.0000
2011-06-01,22.0450,22.1140,22.1940,21.8760,25997.0000
2011-06-02,21.8270,21.7670,21.9360,21.5290,23767.0000
2011-06-03,21.7570,22.0350,22.2140,21.6980,24639.0000
2011-06-07,21.9360,22.3420,22.4710,21.8760,34595.0000
2011-06-08,22.3130,22.4710,22.6200,22.1240,39207.0000
2011-06-09,22.4710,21.8070,22.5710,21.7770,36713.0000
2011-06-10,21.7270,21.9160,22.0050,21.5790,23477.0000
2011-06-13,21.6780,22.1040,22.3420,21.5290,27295.0000
2011-06-14,22.1240,22.4220,22.5710,21.9750,39275.0000
2011-06-15,22.3720,22.0750,22.5210,21.9950,24325.0000
2011-06-16,21.9060,21.3500,21.9950,21.3400,31801.0000
2011-06-17,21.3500,20.8440,21.6280,20.7650,42087.0000
2011-06-20,20.9340,21.0030,21.2410,20.7550,20342.0000
2011-06-21,21.2910,21.2610,21.4300,20.9340,18733.0000
2011-06-22,21.3500,21.0530,21.4300,21.0330,15296.0000
2011-06-23,21.0530,21.3800,21.5290,20.7850,24568.0000
2011-06-27,21.8960,21.9750,22.3230,21.8960,57749.0000
2011-06-28,21.9950,22.1040,22.2930,21.7770,41193.0000
2011-06-29,22.1340,21.7870,22.4710,21.7670,39163.0000
2011-06-30,21.8370,22.1040,22.3230,21.8370,36472.0000
2011-07-01,22.2230,22.1940,22.4710,22.0850,46125.0000
2011-07-04,22.3230,22.9480,23.1160,22.1340,133114.0000
2011-07-05,23.0070,22.8290,23.0170,22.6400,70391.0000
2011-07-06,22.8780,22.7990,23.0270,22.4220,94607.0000
2011-07-07,22.6800,22.4520,22.8980,22.4420,63349.0000
2011-07-08,22.6100,22.8090,22.8190,22.4220,48143.0000
2011-07-11,22.8680,22.7590,23.0170,22.6200,44980.0000
2011-07-12,22.4220,21.7770,22.5010,21.7270,72554.0000
2011-07-13,21.8170,22.1840,22.2330,21.8170,44091.0000
2011-07-14,22.3920,22.5610,22.7890,22.2630,64666.0000
2011-07-15,22.4210,22.7300,22.7500,22.3320,50962.0000
2011-07-18,22.9690,22.8400,23.0690,22.6600,67185.0000
2011-07-19,22.6800,23.1090,23.1190,22.6210,74909.0000
2011-07-20,23.8160,23.1690,24.1350,23.0790,109379.0000
2011-07-21,22.8800,22.4810,23.1790,22.4010,60053.0000
2011-07-22,22.6110,22.6500,22.7500,22.4310,37388.0000
2011-07-25,22.4710,21.5740,22.6310,21.5340,58032.0000
2011-07-26,21.4750,21.7440,21.7640,21.4050,27906.0000
2011-07-27,21.6740,22.1220,22.3020,21.5240,43307.0000
2011-07-28,21.8430,22.2120,22.2720,21.6740,34955.0000
2011-07-29,22.2220,21.5840,22.3620,21.4250,50568.0000
2011-08-01,21.6240,21.9930,22.0820,21.5240,35712.0000
2011-08-02,21.8030,21.7840,21.8330,21.1560,34742.0000
2011-08-03,21.7140,21.7840,22.1220,21.4250,32628.0000
2011-08-05,20.9270,20.9070,21.1560,20.1690,47601.0000
2011-08-08,20.4380,19.5210,20.5780,19.3320,74736.0000
2011-08-09,18.9340,19.2720,19.3220,18.0570,79514.0000
2011-08-10,19.6410,19.4720,20.1490,19.4320,54686.0000
2011-08-11,19.3620,19.7310,19.8800,18.9440,40006.0000
2011-08-12,19.9300,19.7110,20.1890,19.7010,44460.0000
2011-08-15,19.7410,20.0000,20.0600,19.7110,47788.0000
2011-08-16,20.0100,19.7210,20.1290,19.6110,46100.0000
2011-08-17,19.6910,19.6410,19.8900,19.5610,25746.0000
2011-08-18,19.7210,19.1330,19.7510,19.1230,33399.0000
2011-08-19,18.8140,18.8040,18.9240,18.5350,49067.0000
2011-08-22,18.7340,18.6940,19.0530,18.5650,29170.0000
2011-08-23,18.7140,19.0130,19.0230,18.6940,18667.0000
2011-08-24,19.0930,18.9530,19.2620,18.9340,21089.0000
2011-08-25,19.0330,19.6210,19.7310,18.9340,48617.0000
2011-08-26,19.4320,19.6610,19.7610,19.3320,36244.0000
2011-08-29,19.5310,19.3120,19.5610,19.2820,26608.0000
2011-08-30,19.5810,19.3520,19.7610,19.2720,34030.0000
2011-08-31,19.4220,19.1230,19.4220,18.8740,25387.0000
2011-09-01,19.1430,19.0130,19.3320,18.9340,23895.0000
2011-09-02,19.0230,18.8640,19.0830,18.7240,17945.0000
2011-09-05,18.6840,18.7940,19.7210,18.6050,54405.0000
2011-09-06,18.3850,18.5950,18.7040,18.3360,32426.0000
2011-09-07,18.6450,18.9830,19.0130,18.5350,33638.0000
2011-09-08,19.2330,18.8640,19.3320,18.8340,31493.0000
2011-09-09,18.7640,18.8540,19.2330,18.6350,19390.0000
2011-09-13,18.5350,18.4050,18.5550,18.3360,19959.0000
2011-09-14,18.4950,18.4850,18.5550,17.9270,30546.0000
2011-09-15,18.5250,18.3850,18.6840,18.3260,19334.0000
2011-09-16,18.5350,18.4150,18.6250,18.3660,14857.0000
2011-09-19,18.3060,18.0270,18.3060,17.9470,19653.0000
2011-09-20,17.9870,18.1860,18.3360,17.9370,15410.0000
2011-09-21,18.2260,18.7840,18.8740,18.0370,30721.0000
2011-09-22,18.5350,18.0470,18.7340,18.0370,24584.0000
2011-09-23,17.4190,17.7580,17.9370,17.2400,28452.0000
2011-09-26,17.5280,17.5090,17.9170,17.4390,25902.0000
2011-09-27,17.6380,17.5380,17.7380,17.4390,15580.0000
2011-09-28,17.7280,17.3590,17.8270,17.3490,15830.0000
2011-09-29,17.3290,16.7010,17.3290,16.7010,24928.0000
2011-09-30,16.8410,16.9110,16.9900,16.5120,15598.0000
2011-10-10,16.9600,16.7210,17.1200,16.5520,16841.0000
2011-10-11,17.7380,16.8610,17.8370,16.6320,20098.0000
2011-10-12,16.6520,17.3490,17.3590,16.4920,26897.0000
2011-10-13,17.3390,17.5280,17.7480,17.2490,30385.0000
2011-10-14,17.4190,17.3490,17.4390,17.1800,17456.0000
2011-10-17,17.3590,17.1800,17.5480,17.1600,16924.0000
2011-10-18,16.9600,16.5420,17.0200,16.5320,21317.0000
2011-10-19,16.6020,16.5320,16.7810,16.4720,14573.0000
2011-10-20,16.3230,15.7950,16.4420,15.6650,25177.0000
2011-10-21,15.8240,15.5950,15.9240,15.4560,17434.0000
2011-10-24,15.7450,15.9340,16.1030,15.4260,21237.0000
2011-10-25,16.0440,16.4220,16.7610,15.8740,34445.0000
2011-10-26,16.2830,16.4620,16.7610,16.1930,40985.0000
2011-10-27,16.4420,16.4520,16.7110,16.3920,22797.0000
2011-10-28,16.8010,16.7710,17.0900,16.6710,34076.0000
2011-10-31,16.5220,16.5320,16.7110,16.4520,32245.0000
2011-11-01,16.4620,16.4220,16.6120,16.2930,30948.0000
2011-11-02,16.0940,16.4420,16.4820,15.7650,44694.0000
2011-11-03,16.4920,16.8610,17.0400,16.4720,71425.0000
2011-11-04,16.9510,17.6980,18.2160,16.9510,104635.0000
2011-11-07,17.4390,17.3290,17.6380,17.2000,47973.0000
2011-11-08,17.2100,17.1800,17.4290,17.1200,24476.0000
2011-11-09,17.3090,17.2990,17.3990,16.9210,30226.0000
2011-11-10,16.9410,16.8010,17.0300,16.7610,34400.0000
2011-11-11,16.8110,16.7610,16.9010,16.6420,21509.0000
2011-11-14,17.0500,17.1300,17.2200,16.9010,31948.0000
2011-11-16,17.0400,16.4520,17.1100,16.2930,41715.0000
2011-11-17,16.4720,16.5120,16.6420,16.3430,24032.0000
2011-11-18,16.4020,15.9640,16.4020,15.9440,25471.0000
2011-11-21,15.9640,16.1030,16.2830,15.8940,18528.0000
2011-11-22,15.8740,15.8840,15.9940,15.7250,18199.0000
2011-11-23,15.9240,15.6450,16.0140,15.5450,16531.0000
2011-11-24,15.5450,15.5950,15.7750,15.4060,17557.0000
2011-11-25,15.5950,15.6850,16.1930,15.5650,26227.0000
2011-11-28,15.7950,15.7950,15.9440,15.4460,17060.0000
2011-11-29,16.0240,15.9640,16.0440,15.7650,23209.0000
2011-11-30,15.9140,15.0370,15.9140,14.9280,39270.0000
2011-12-01,15.5450,15.4160,15.8940,15.3160,42865.0000
2011-12-02,15.1570,15.0170,15.2960,14.9480,20522.0000
2011-12-05,15.1970,14.7580,15.2470,14.7380,17742.0000
2011-12-06,14.9280,14.7880,14.9480,14.5590,20041.0000
2011-12-07,14.8380,14.7080,14.8780,14.6490,11911.0000
2011-12-08,14.7980,14.4790,14.7980,14.1500,22458.0000
2011-12-09,14.2300,14.2100,14.4390,14.1600,13787.0000
2011-12-12,14.2400,14.1500,14.3500,14.1500,11400.0000
2011-12-13,13.9210,13.7220,14.0510,13.6520,11561.0000
2011-12-14,13.3530,13.2040,13.5330,13.1940,10481.0000
2011-12-15,12.9550,12.3470,12.9550,11.9980,26300.0000
2011-12-16,12.2370,12.5960,12.6060,12.1170,19710.0000
2011-12-19,12.5960,12.4460,12.5960,12.0480,18336.0000
2011-12-20,12.4460,12.4760,12.6760,12.3570,20700.0000
2011-12-21,12.6260,12.1670,12.7550,12.1570,24164.0000
2011-12-22,12.1570,12.0980,12.3470,11.6090,30170.0000
2011-12-23,12.0180,12.1970,12.3570,11.7790,20310.0000
2011-12-26,12.1080,12.0980,12.3570,11.9180,14955.0000
2011-12-27,11.9580,11.8480,12.1270,11.8290,14339.0000
2011-12-28,11.7590,11.9380,12.0080,11.6590,16826.0000
2011-12-29,11.8380,11.9080,12.0280,11.7590,16555.0000
2011-12-30,12.0080,12.2870,12.3470,11.9480,34020.0000
2012-01-04,12.3570,12.0280,12.5960,12.0080,23678.0000
2012-01-05,11.9680,11.7690,12.1270,11.7590,16601.0000
2012-01-06,11.6990,12.0580,12.0780,11.6990,14781.0000
2012-01-09,12.3270,12.6660,12.6760,12.0180,36594.0000
2012-01-10,12.6360,13.4430,13.5520,12.5560,61047.0000
2012-01-11,13.4530,13.2440,13.6020,13.1340,39894.0000
2012-01-12,13.0540,13.4530,13.7620,13.0240,44852.0000
2012-01-13,13.5330,13.0840,13.6220,12.9650,36698.0000
2012-01-16,12.7850,12.5860,13.0040,12.5560,27372.0000
2012-01-17,12.5360,13.8410,13.8410,12.5360,64270.0000
2012-01-18,14.1400,13.7020,14.5290,13.5720,89122.0000
2012-01-19,13.5920,14.0410,14.1300,13.4530,45393.0000
2012-01-20,14.2500,13.9210,14.3600,13.7020,36667.0000
2012-01-31,13.8220,13.8510,13.9110,13.5030,30388.0000
2012-02-01,13.7320,13.2630,13.8510,13.2140,26866.0000
2012-02-02,13.3330,13.6220,13.6320,13.3330,26063.0000
2012-02-03,13.5620,13.6920,13.7520,13.4030,26245.0000
2012-02-06,13.7420,13.7020,13.9310,13.4830,24385.0000
2012-02-07,13.6520,13.5330,13.6520,13.3330,22281.0000
2012-02-08,13.5920,14.2800,14.4390,13.4930,66998.0000
2012-02-09,14.2400,14.1800,14.4290,14.0410,58782.0000
2012-02-10,14.1600,14.2000,14.4190,14.1010,41992.0000
2012-02-13,13.9610,14.2500,14.3900,13.8610,33801.0000
2012-02-14,14.2500,14.1500,14.3100,13.9810,26764.0000
2012-02-15,14.0810,14.4290,14.6090,14.0010,56695.0000
2012-02-16,14.3900,14.3400,14.4390,14.1600,42538.0000
2012-02-20,14.5690,14.4190,14.8480,14.3300,47582.0000
2012-02-21,14.3500,14.4590,14.5190,14.1100,32010.0000
2012-02-22,14.4090,14.5890,14.6490,14.3700,44426.0000
2012-02-23,14.5690,14.8280,15.2470,14.4790,74007.0000
2012-02-24,14.7480,14.9080,14.9280,14.6090,56134.0000
2012-02-27,15.0470,14.9670,15.3360,14.9480,83762.0000
2012-02-28,14.9480,14.8380,15.0470,14.6980,44331.0000
2012-02-29,14.8180,14.7580,15.1170,14.6590,42794.0000
2012-03-01,14.6590,14.6190,14.7380,14.4590,35523.0000
2012-03-02,14.7180,14.9280,15.0070,14.7180,38300.0000
2012-03-05,14.9380,14.8780,15.2070,14.7980,46485.0000
2012-03-06,14.8580,14.5190,14.8580,14.4490,38514.0000
2012-03-07,14.3300,14.2500,14.5090,14.2300,32519.0000
2012-03-08,14.2700,14.4390,14.5590,14.2700,37664.0000
2012-03-09,14.4690,14.6090,14.6290,14.3800,34059.0000
2012-03-12,14.5590,14.8480,15.0870,14.5590,53091.0000
2012-03-13,14.7880,15.0270,15.0370,14.7380,49855.0000
2012-03-14,15.1270,14.5390,15.5260,14.3600,115106.0000
2012-03-15,14.5390,14.1100,14.6980,13.9510,49765.0000
2012-03-16,14.1200,14.3990,14.4390,14.0310,31497.0000
2012-03-19,14.3300,14.9280,14.9480,14.2000,49658.0000
2012-03-20,14.8780,14.4790,14.8780,14.2500,44294.0000
2012-03-21,14.5490,15.9240,15.9240,14.4590,260385.0000
2012-03-22,15.9440,15.9440,16.2330,15.6450,179034.0000
2012-03-23,15.7450,16.1730,16.3230,15.5450,157783.0000
2012-03-26,16.0440,16.5720,17.1000,15.9440,204930.0000
2012-03-27,16.7810,16.5320,16.9900,16.1730,130996.0000
2012-03-28,16.2930,15.2760,16.2930,15.1970,123523.0000
2012-03-29,15.0070,14.6590,15.1470,14.2300,115027.0000
2012-03-30,14.6390,13.7220,14.7480,13.3530,115622.0000
2012-04-05,13.7520,14.2300,14.3000,13.5520,66711.0000
2012-04-06,14.3300,14.1600,14.5290,14.0410,59729.0000
2012-04-09,14.1800,13.7920,14.1800,13.7720,43577.0000
2012-04-10,13.6820,14.0910,14.1100,13.4030,42085.0000
2012-04-11,13.9310,13.9310,14.1010,13.7720,36921.0000
2012-04-12,14.0510,14.3400,14.4190,13.9810,51046.0000
2012-04-13,14.4590,14.6590,14.7880,14.3700,69808.0000
2012-04-16,14.4990,14.4490,14.5590,14.2900,41099.0000
2012-04-17,14.3300,14.1900,14.4990,14.1500,30772.0000
2012-04-18,14.3400,14.7580,14.7680,14.2700,55333.0000
2012-04-19,14.8480,15.4460,15.5450,14.8180,131379.0000
2012-04-20,15.3460,15.6450,15.7950,15.2170,87806.0000
2012-04-23,16.0440,15.2960,16.2930,15.0070,118991.0000
2012-04-24,14.9480,15.3960,15.4960,14.6490,70740.0000
2012-04-25,15.3560,15.4660,15.7050,15.2370,62509.0000
2012-04-26,15.5160,16.2430,16.2530,15.5160,153245.0000
2012-04-27,16.3430,15.9340,16.3430,15.8440,99987.0000
2012-05-02,15.9440,16.1430,16.6420,15.2470,174669.0000
2012-05-03,15.7950,16.1230,16.5920,15.7150,107434.0000
2012-05-04,16.1930,16.1030,16.2230,15.8540,64142.0000
2012-05-07,16.0240,15.9440,16.0240,15.5450,75384.0000
2012-05-08,15.9240,15.7450,15.9240,15.5060,64737.0000
2012-05-09,15.5450,15.1370,15.5850,15.1070,65709.0000
2012-05-10,15.1070,15.1970,15.3160,15.0970,42282.0000
2012-05-11,15.1770,15.1470,15.3860,14.9480,40930.0000
2012-05-14,15.2960,15.0170,15.4160,14.9970,42280.0000
2012-05-15,14.8480,14.7380,14.8480,14.4290,41563.0000
2012-05-16,14.6590,14.4990,14.8580,14.4990,28541.0000
2012-05-17,14.4690,14.7480,14.8480,14.4690,27815.0000
2012-05-18,14.6980,14.5190,14.8480,14.4690,32171.0000
2012-05-21,14.5490,14.6980,14.8880,14.5490,30856.0000
2012-05-22,14.7980,14.8780,14.8880,14.6290,34089.0000
2012-05-23,14.8280,14.5590,14.8280,14.3990,34899.0000
2012-05-24,14.5590,14.4790,14.6780,14.3900,21092.0000
2012-05-25,14.4490,14.3800,14.5990,14.2000,25346.0000
2012-05-28,14.3800,14.5890,14.6490,14.0510,32505.0000
2012-05-29,14.5190,14.8480,15.0270,14.5190,52994.0000
2012-05-30,14.8480,14.9180,15.0370,14.7480,42544.0000
2012-05-31,14.7080,14.9080,15.0170,14.6490,33964.0000
2012-06-01,14.9480,14.8580,15.1970,14.7480,27964.0000
2012-06-04,14.6980,14.2900,14.6980,14.2300,42052.0000
2012-06-05,14.3000,14.2400,14.4290,14.1700,19895.0000
2012-06-06,14.2400,14.3000,14.5390,14.2300,18321.0000
2012-06-07,14.5390,14.1700,14.5990,14.1100,19782.0000
2012-06-08,14.2500,14.0010,14.3900,13.9710,20103.0000
2012-06-11,14.1200,14.3200,14.3300,14.0510,17086.0000
2012-06-12,14.3000,14.0710,14.3000,14.0510,17527.0000
2012-06-13,14.1400,14.2400,14.2700,13.9710,19155.0000
2012-06-14,14.2200,14.0510,14.3200,14.0310,18222.0000
2012-06-15,14.1500,14.1500,14.2600,13.8810,20327.0000
2012-06-18,14.1700,14.2800,14.3800,14.1700,20864.0000
2012-06-19,14.3000,14.1010,14.3000,14.0610,18434.0000
2012-06-21,14.0310,13.6520,14.1200,13.5620,26078.0000
2012-06-25,13.6520,13.1140,13.6520,13.0540,22252.0000
2012-06-26,13.0340,13.1840,13.3230,12.9940,14326.0000
2012-06-27,13.1840,13.0440,13.3530,13.0340,15300.0000
2012-06-28,13.0440,12.7350,13.1340,12.7050,19436.0000
2012-06-29,12.6560,13.2340,13.3830,12.4860,38929.0000
2012-07-02,13.1940,13.2440,13.4430,13.1240,30270.0000
2012-07-03,13.1640,13.1440,13.3530,13.1040,19626.0000
2012-07-04,13.2730,13.1340,13.2830,13.0540,12246.0000
2012-07-05,12.9550,12.8450,13.1440,12.7750,13775.0000
2012-07-06,12.9050,13.2040,13.2240,12.8550,16170.0000
2012-07-09,13.1740,12.9350,13.2440,12.9050,16356.0000
2012-07-10,12.9050,12.9450,13.0040,12.7750,9382.0000
2012-07-11,12.9450,13.0840,13.1040,12.8250,10196.0000
2012-07-12,13.0640,13.3030,13.5130,12.8450,34488.0000
2012-07-13,13.2440,13.1140,13.4530,13.0840,17506.0000
2012-07-16,13.1340,12.7350,13.1340,12.7350,17215.0000
2012-07-17,12.6060,12.8250,12.9350,12.6060,9341.0000
2012-07-18,12.7550,12.9250,12.9250,12.6360,9734.0000
2012-07-19,12.9050,12.9550,13.2140,12.8050,20153.0000
2012-07-20,12.9350,12.8350,13.0540,12.8150,11768.0000
2012-07-23,12.7350,12.7650,12.9050,12.6560,11588.0000
2012-07-24,12.5560,12.7550,12.8850,12.5560,13632.0000
2012-07-25,12.7750,12.8750,12.9740,12.7150,12480.0000
2012-07-26,12.8550,12.6950,13.0740,12.6760,15143.0000
2012-07-27,12.7050,12.7550,12.8550,12.6850,10611.0000
2012-07-30,12.7250,12.4660,12.9450,12.4560,11151.0000
2012-07-31,12.3370,12.2670,12.6460,12.2570,10754.0000
2012-08-01,12.1670,12.3870,12.5560,12.1670,9306.0000
2012-08-02,12.4460,12.1080,12.4460,12.0380,10469.0000
2012-08-03,12.0380,12.2870,12.3970,12.0380,8438.0000
2012-08-06,12.3570,12.7150,12.7550,12.2870,23366.0000
2012-08-07,12.7250,12.7650,12.9150,12.6660,20791.0000
